# id	file_path	transparent_color_r	g	b
[TEXTURES]
1	textures\Jason-and-Sophia.png	0	57	115
2	textures\locust.png					255				255	255
67	textures\misson-1.png					255				255	255
68	textures\marco_rossi.png				255				255	255
# id	left	top	right	bottom	texture_id
[SPRITES]
# tiled map sprites
0	0	0	0	0	33
##====================== MARCO ROSSI ======================================
# id		left		top		right		bottom	texture_id
0	424	4841	446	4860	68
1	450	4841	470	4860	68
2	473	4841	492	4860	68
3	495	4841	515	4860	68
# legs run
4	518	4841	545	4860	68
5	546	4841	571	4860	68
6	574	4840	596	4860	68
7	599	4840	619	4860	68
8	621	4840	643	4860	68
9	646	4840	667	4860	68
10	670	4840	696	4860	68
11	698	4840	725	4860	68
# legs jump
12	732	4840	758	4860	68
13	761	4840	785	4860	68
14	798	4840	819	4860	68
# legs idle
15	130	1537	151	1553	68
16	156	1537	176	1553	68
17	180	1537	201	1553	68
18	204	1537	225	1553	68
19	228	1537	249	1553	68
# legs run
20	256	1533	277	1553	68
21	279	1533	308	1553	68
22	311	1533	342	1549	68
23	344	1533	364	1553	68
24	366	1533	382	1553	68
25	385	1533	401	1553	68
26	404	1533	425	1553	68
27	427	1533	454	1553	68
28	457	1533	488	1553	68
29	491	1533	511	1553	68
30	513	1533	528	1553	68
31	530	1533	548	1553	68
32	550	1533	572	1553	68
33	576	1533	600	1553	68
34	603	1533	617	1553	68
35	621	1533	640	1553	68
36	643	1533	670	1553	68
37	674	1533	689	1553	68
# stand
38	694	1535	715	1553	68
39	718	1535	737	1553	68
40	740	1533	757	1553	68
41	761	1535	776	1553	68
# jump up
42	781	1527	799	1553	68
43	802	1527	821	1553	68
44	824	1528	844	1553	68
45	847	1528	867	1553	68
46	869	1528	891	1548	68
47	894	1528	915	1546	68
# jump straight
48	918	1528	945	1550	68
49	948	1528	977	1550	68
50	979	1528	1013	1546	68
51	1016	1528	1046	1543	68
52	1049	1528	1079	1545	68
53	1083	1528	1109	1545	68
#
54	674	1533	689	1553	68
55	674	1533	689	1553	68
56	674	1533	689	1553	68
57	674	1533	689	1553	68
58	674	1533	689	1553	68
# legs lie
59	8	1856	34	1869	68
# legs swim
60	8	1856	34	1869	68
61	37	1856	63	1869	68
62	66	1856	92	1869	68
63	95	1856	122	1869	68
64	124	1856	151	1869	68
65	153	1856	179	1869	68
66	183	1856	208	1869	68
67	211	1856	238	1869	68
68	241	1855	267	1870	68
# body idle ====== VL1 =========
200	11	8	41	37	68
201	45	8	74	37	68
202	78	8	108	37	68
203	112	8	143	37	68
#
204	227	0	277	35	68
205	281	8	332	30	68
206	335	8	388	30	68
207	393	8	430	30	68
208	436	5	470	30	68
209	478	6	515	30	68
210	518	7	556	30	68
211	560	8	594	34	68
212	598	8	631	35	68
213	635	7	667	34	68
214	677	8	725	31	68
215	729	8	779	31	68
216	783	8	833	31	68
217	835	8	871	31	68
218	873	6	910	31	68
219	913	6	950	31	68
220	953	8	990	28	68	
221	993	8	1024	34	68
222	1030	8	1063	35	68
223	1065	8	1098	34	68
224	1110	8	1143	33	68
225	1146	8	1179	33	68
226	1182	8	1214	32	68
227	1215	0	1243	32	68
# shoot traight down
228	227	6	276	36	68
229	280	6	332	36	68
230	336	6	387	36	68
231	392	6	430	36	68
232	436	6	473	36	68
233	478	6	515	36	68
234	519	6	556	36	68
235	560	6	594	36	68
236	598	6	631	36	68
237	635	6	667	36	68
# shoot right up
238	677	8	725	31	68
239	729	8	779	31	68
240	783	8	833	31	68
241	836	8	871	31	68
242	873	6	910	31	68
243	913	6	950	31	68
244	953	8	989	31	68
245	992	8	1024	34	68
246	1029	8	1062	34	68
247	1066	8	1098	34	68
248	1104	8	1143	34	68
249	1109	8	1142	34	68
250	1146	8	1178	34	68
251	1109	8	1142	34	68
252	1216	0	1243	31	68
# shoot up stare
253	15	57	43	84	68
254	48	58	77	84	68
255	81	57	109	83	68
256	114	57	143	83	68
# shoot up
257	149	19	169	83	68
258	173	19	194	83	68
259	199	18	221	83	68
260	225	43	247	83	68
261	251	45	276	83	68
262	280	43	305	84	68
263	308	42	332	83	68
264	336	43	362	83	68
265	365	46	391	83	68
266	394	56	423	83	68
# knife straigh hit
267	608	56	631	85	68
268	635	56	657	82	68
268	661	56	687	83	68
270	690	56	731	79	68
271	734	51	782	80	68
272	785	52	834	81	68
# knife down to up hit
273	837	54	858	84	68
274	861	54	887	84	68
275	890	53	931	86	68
276	934	42	976	85	68
277	979	42	1023	83	68
278	1026	38	1069	83	68
279	1076	52	1107	82	68
280	1110	83	1143	82	68
281	1145	52	1177	82	68
282	1181	54	1212	82	68
283	1215	54	1245	82	68
# lie idle
285	54	1564	88	1590	68
286	91	1564	176	1590	68
287	127	1566	162	1591	68
288	164	1564	198	1590	68
289	201	1564	237	1588	68
290	240	1564	276	1588	68
291	279	1565	315	1588	68
292	317	1564	354	1587	68

# rossi legs walk
20001	518	4841	545	4860	68
20002	546	4841	571	4860	68
20003	574	4841	596	4860	68
20004	599	4841	619	4860	68
20005	621	4841	643	4860	68
20006	646	4841	667	4860	68
20007	670	4841	696	4860	68
20008	698	4841	725	4860	68
# rossi legs run
20009	424	4841	758	4860	68
20010	450	4841	470	4860	68
20011	473	4841	492	4860	68
20012	495	4841	515	4860	68
# rossi legs idle
20013	732	4841	446	4860	68
20014	761	4841	785	4860	68
# rossi legs jump
20015	798	4841	819	4860	68

# Body
300001	11	8	41	37	68
300002	45	8	74	37	68
300003	78	8	108	37	68
300004	112	8	143	37	68

# Main character empty sprite
70001	0	0	0	0	68
# Main character explosion
70002	11		8		41		37		68
70003	11		8		41		37		68

#============================= LOCUST ==================================
#flying
300	22	38	92	86	2
301	105	36	178	87	2
302	196	32	268	87	2
303	283	28	350	87	2
304	361	28	430	87	2
305	444	28	511	87	2
306	523	32	590	89	2
307	606	36	674	92	2
308	686	40	758	92	2
309	768	42	844	92	2
310	17	112	91	162	2
311	100	112	172	162	2
312	186	112	259	159	2
313	271	113	341	159	2
314	352	114	422	159	2
315	434	113	505	158	2
316	518	112	587	158	2
317	597	116	667	158	2
318	678	115	747	159	2
319	766	114	836	159	2
320	22	184	92	232	2
321	107	181	177	232	2
322	196	176	265	232	2
323	283	172	349	232	2
324	362	175	432	232	2
325	443	184	511	232	2
326	523	176	590	234	2
327	606	177	674	237	2
328	685	173	754	237	2
329	769	176	837	237	2
330	21	258	88	306	2
331	99	253	172	304	2
332	186	249	258	303	2
333	270	245	340	303	2
334	353	244	422	303	2
335	431	257	503	304	2
336	517	253	587	303	2
337	600	248	667	304	2
338	680	244	747	303	2
339	769	245	838	303	2
#turning
340	27	349	94	405	2
341	111	347	173	404	2
342	187	346	248	405	2
343	259	346	318	405	2
344	338	352	400	404	2
345	410	347	466	408	2
346	480	352	544	411	2
347	551	350	607	411	2
348	618	355	672	411	2
349	687	355	746	406	2
350	762	350	803	401	2
351	27	412	89	469	2
352	103	412	170	469	2
353	178	409	245	469	2
#preparing attack
354	22	254	92	572	2
355	106	522	175	575	2
356	195	518	262	574	2
357	285	513	346	576	2
358	366	514	422	576	2
359	447	514	506	575	2
360	529	518	584	574	2
361	611	522	672	575	2
362	691	525	757	575	2
363	776	528	842	575	2
364	20	599	90	648	2
365	105	599	171	648	2
366	191	599	256	646	2
367	275	601	340	646	2
368	354	601	420	645	2
369	430	599	503	645	2
370	515	598	588	645	2
371	596	601	669	644	2
372	677	601	750	645	2
373	765	599	838	644	2
#attack
373	15	694	88	744	2
374	99	692	172	743	2
375	186	688	260	744	2
376	274	683	346	744	2
377	352	688	426	744	2
378	436	689	510	744	2
379	519	693	592	744	2
380	604	689	676	741	2
381	684	684	758	740	2
382	770	688	842	741	2
383	15	771	88	814	2
384	97	764	170	815	2
385	181	760	254	714	2
386	262	756	336	815	2
387	344	762	416	816	2
388	424	770	498	816	2
389	590	769	663	815	2
390	672	756	744	816	2
391	760	760	832	816	2
#catch the player
392	26	866	92	913	2
393	110	859	174	913	2
394	199	856	262	913	2
395	287	852	348	913	2
396	366	856	425	913	2
397	446	863	514	913	2
398	529	860	592	913	2
399	613	860	678	913	2
400	698	855	760	913	2
401	785	851	842	913	2
402	28	928	86	986	2
403	107	923	175	986	2
404	191	923	256	986	2
405	277	923	339	986	2
406	358	923	418	986	2
407	433	923	496	986	2
408	519	923	590	986	2
409	600	923	665	986	2
410	684	923	746	986	2
411	48	1005	75	1049	2
412	78	1005	107	1049	2
413	109	1005	137	1049	2
414	140	1005	168	1049	2
415	171	1005	197	1049	2
416	201	1005	228	1049	2
417	230	1005	256	1049	2
418	259	1005	285	1049	2
419	288	1005	312	1049	2
420	315	1005	338	1049	2
421	341	1005	369	1049	2
422	405	1005	435	1049	2
423	438	1005	470	1049	2
424	473	1005	504	1049	2
425	507	1005	538	1049	2
426	540	1005	572	1049	2
427	574	1005	607	1049	2
428	610	1005	639	1049	2
